Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
277,02/22/17,09:00:00 AM,3.4,980.5,0,85.9,23.74,123,0.0853,205,1.1,26.26
278,02/22/17,09:30:00 AM,3.4,980.8,0,84.7,23.89,93,0.086,205,0.4,26.65
279,02/22/17,10:00:00 AM,4.2,980.8,0,83.6,24.53,368,0.086,199,0.4,27.53
280,02/22/17,10:30:00 AM,4.6,980.7,0,77.2,25.2,292,0.086,199,1.1,29.59
281,02/22/17,11:00:00 AM,4.6,980.2,0,72.1,25.17,564,0.0874,199,1.9,30.75
282,02/22/17,11:30:00 AM,4.2,979.7,0,66.9,24.23,611,0.0882,199,0.8,31.08
283,02/22/17,12:00:00 PM,4.9,979,0,63.2,24.51,648,0.0889,199,1.1,32.38
284,02/22/17,12:30:00 PM,4.2,978.3,0,59.6,24.19,643,0.0896,197,1.1,33.08
285,02/22/17,01:00:00 PM,4.9,977.6,0,53.9,23.58,629,0.0904,114,1.1,34.23
286,02/22/17,01:30:00 PM,5.7,977,0,47.2,22.09,587,0.0911,74,1.5,35
287,02/22/17,02:00:00 PM,5.7,976.4,0,45.6,21.04,521,0.0918,81,1.5,34.47
288,02/22/17,02:30:00 PM,4.9,975.9,0,45.1,20.6,212,0.0925,39,1.1,34.18
289,02/22/17,03:00:00 PM,4.2,975.5,0,43.8,21.18,377,0.0925,63,0.8,35.34
290,02/22/17,03:30:00 PM,5.3,975.3,0,41,20.63,304,0.0925,63,1.5,35.93
291,02/22/17,04:00:00 PM,4.6,975.2,0,39.6,20.26,208,0.0925,45,0.4,36.15
292,02/22/17,04:30:00 PM,3.4,975.2,0,38.2,19.22,122,0.0925,32,0.4,35.64
293,02/22/17,05:00:00 PM,3,975.1,0,37.9,18.65,89,0.0918,41,0,35.13
294,02/22/17,05:30:00 PM,3,975.2,0,39.2,18.83,46,0.0918,53,0,34.73
295,02/22/17,06:00:00 PM,1.9,975.2,0,41.5,19.16,12,0.0911,53,0,34.07
296,02/22/17,06:30:00 PM,0.8,975.5,0,44.1,19.11,1,0.0904,149,0,32.92
297,02/22/17,07:00:00 PM,0,976,0,46.7,19.49,1,0.0904,156,0,32.33
298,02/22/17,07:30:00 PM,0,976.4,0,47.9,19.25,1,0.0904,156,0,31.61
299,02/22/17,08:00:00 PM,0,976.7,0,49.4,19.44,1,0.0896,156,0,31.28
300,02/22/17,08:30:00 PM,0.8,977.1,0,50.9,19.69,1,0.0896,156,0,31.03
301,02/22/17,09:00:00 PM,1.9,977.3,0,52.4,20,1,0.0889,154,0,30.85
302,02/22/17,09:30:00 PM,3.8,977.7,0,53.7,20.02,1,0.0889,152,0.4,30.44
303,02/22/17,10:00:00 PM,3.8,978.2,0,56.3,20.29,1,0.0882,167,0.8,29.92
304,02/22/17,10:30:00 PM,6.1,978.6,0,59,20.1,1,0.0882,160,1.5,28.89
305,02/22/17,11:00:00 PM,5.7,978.8,0,59.9,19.99,1,0.0882,184,1.9,28.52
306,02/22/17,11:30:00 PM,4.9,978.7,0,62,20.18,1,0.0874,195,1.1,28.12
307,02/23/17,12:00:00 AM,4.2,978.6,0,66.5,20.97,1,0.0874,204,1.1,27.75
308,02/23/17,12:30:00 AM,2.7,978.5,0,69.3,21.26,1,0.0874,198,0.4,27.36
309,02/23/17,01:00:00 AM,3.4,978.1,0,70.9,20.98,1,0.0874,160,1.1,26.67
310,02/23/17,01:30:00 AM,4.2,977.7,0,72.3,20.85,1,0.0867,167,1.1,26.21
311,02/23/17,02:00:00 AM,4.2,977.8,0,72.5,20.59,1,0.0867,185,0.8,25.89
312,02/23/17,02:30:00 AM,4.6,978,0,70.5,19.81,1,0.0867,209,1.1,25.55
313,02/23/17,03:00:00 AM,3.8,977.7,0,69.7,19.49,1,0.0867,209,0.8,25.4
314,02/23/17,03:30:00 AM,2.7,977.6,0,69.3,19.19,1,0.0867,209,0,25.19
315,02/23/17,04:00:00 AM,1.9,977.7,0,70.3,19.28,1,0.0867,209,0,25.04
316,02/23/17,04:30:00 AM,3.4,977.6,0,73.2,19.56,1,0.086,209,0.8,24.65
317,02/23/17,05:00:00 AM,2.7,977.8,0,75,19.67,1,0.086,209,0.4,24.36
318,02/23/17,05:30:00 AM,2.3,978.3,0,74.4,19.47,1,0.086,209,0,24.29
319,02/23/17,06:00:00 AM,2.3,978.5,0,75.9,19.68,1,0.086,209,0,24.17
320,02/23/17,06:30:00 AM,1.1,978.7,0,76.8,19.7,4,0.086,209,0,24
321,02/23/17,07:00:00 AM,1.5,979,0,77.3,19.78,11,0.0853,209,0,23.98
322,02/23/17,07:30:00 AM,1.9,979.3,0,76.6,20.48,68,0.0853,209,0,24.85
323,02/23/17,08:00:00 AM,4.9,979.7,0,73.8,20.27,107,0.0853,209,0.8,25.26
324,02/23/17,08:30:00 AM,2.7,980.1,0,72.6,21.39,204,0.0853,191,0.8,26.7
325,02/23/17,09:00:00 AM,3.4,980.4,0,69,21.9,289,0.086,187,0.8,28.1
326,02/23/17,09:30:00 AM,4.9,980.5,0,67.7,22.91,387,0.086,199,1.9,29.49
327,02/23/17,10:00:00 AM,5.7,980.4,0,66.2,22.85,337,0.0867,223,2.3,29.82
328,02/23/17,10:30:00 AM,5.3,980.2,0,64.3,22.61,439,0.0874,223,1.9,30.07
329,02/23/17,11:00:00 AM,6.9,979.7,0,60.8,23.36,538,0.0874,223,2.3,31.84
330,02/23/17,11:30:00 AM,8,979.2,0,57.9,22.52,556,0.0889,223,2.3,31.82
331,02/23/17,12:00:00 PM,6.9,978.6,0,57.1,22.56,529,0.0896,204,2.3,32.1
332,02/23/17,12:30:00 PM,6.1,977.8,0,55.7,23.3,652,0.0896,156,1.9,33.34
333,02/23/17,01:00:00 PM,6.5,977.1,0,52.6,24.3,736,0.0911,156,1.5,35.45
334,02/23/17,01:30:00 PM,6.1,976.5,0,49.5,22.34,452,0.0918,159,1.9,34.41
335,02/23/17,02:00:00 PM,4.9,976,0,38.1,19.08,382,0.0925,152,1.1,35.53
336,02/23/17,02:30:00 PM,4.9,975.6,0,35.8,17.99,411,0.0925,152,1.1,35.42
337,02/23/17,03:00:00 PM,3.8,975.2,0,36.9,19.57,357,0.0925,152,0.8,36.66
338,02/23/17,03:30:00 PM,4.2,974.9,0,34.5,17.38,267,0.0925,58,0.8,35.39
339,02/23/17,04:00:00 PM,3.8,974.8,0,36.5,18.66,241,0.0925,20,0.8,35.82
340,02/23/17,04:30:00 PM,4.2,974.9,0,36.4,18.52,146,0.0925,35,0.8,35.72
341,02/23/17,05:00:00 PM,3.8,975,0,36.4,18.21,84,0.0918,7,0.8,35.37
342,02/23/17,05:30:00 PM,2.3,975.1,0,37,17.63,29,0.0918,7,0,34.41
343,02/23/17,06:00:00 PM,0.8,975.3,0,39.1,17.91,21,0.0911,7,0,33.73
344,02/23/17,06:30:00 PM,1.5,975.6,0,41.9,17.94,1,0.0904,8,0,32.54
345,02/23/17,07:00:00 PM,2.7,976.1,0,45.9,19.14,1,0.0904,187,0,32.25
346,02/23/17,07:30:00 PM,4.6,976.4,0,51,20.4,1,0.0896,187,1.1,31.77
347,02/23/17,08:00:00 PM,3,976.8,0,53.6,20.72,1,0.0896,175,0.4,31.23
348,02/23/17,08:30:00 PM,3.4,977.1,0,55.7,20.75,1,0.0896,173,0,30.6
349,02/23/17,09:00:00 PM,1.5,977.5,0,57.5,20.73,1,0.0889,168,0,30.02
350,02/23/17,09:30:00 PM,0.8,977.9,0,59.3,20.93,1,0.0882,170,0,29.69
351,02/23/17,10:00:00 PM,1.5,977.9,0,60.4,21.06,1,0.0882,167,0,29.51
352,02/23/17,10:30:00 PM,2.7,978,0,60.9,20.96,1,0.0882,160,0,29.26
353,02/23/17,11:00:00 PM,5.3,978.3,0,65,21.13,1,0.0874,184,1.5,28.32
354,02/23/17,11:30:00 PM,5.3,978.4,0,71.2,22.15,1,0.0874,204,1.5,27.83
355,02/24/17,12:00:00 AM,3,978.3,0,72.8,22.17,1,0.0874,205,1.1,27.46
356,02/24/17,12:30:00 AM,4.2,978.2,0,75.8,22.57,1,0.0867,212,1.1,27.19
357,02/24/17,01:00:00 AM,5.3,978,0,78.6,22.77,1,0.0867,209,1.5,26.77
358,02/24/17,01:30:00 AM,4.6,977.9,0,79.4,22.67,1,0.0867,216,1.1,26.5
359,02/24/17,02:00:00 AM,2.7,977.8,0,80.6,22.35,1,0.0867,227,0.4,25.91
360,02/24/17,02:30:00 AM,4.6,977.6,0,83,22.76,1,0.0867,218,1.1,25.84
361,02/24/17,03:00:00 AM,5.7,977.4,0,84.1,22.84,1,0.0867,213,1.5,25.7
362,02/24/17,03:30:00 AM,4.6,977.4,0,85.3,22.83,1,0.0867,213,1.1,25.45
363,02/24/17,04:00:00 AM,3,977.3,0,86.2,22.62,1,0.0867,213,0.8,25.06
364,02/24/17,04:30:00 AM,3,977.4,0,87.6,22.72,1,0.086,213,0.8,24.9
365,02/24/17,05:00:00 AM,3.8,977.5,0,88.9,22.85,1,0.086,213,0.8,24.77
366,02/24/17,05:30:00 AM,3.4,977.6,0,90,22.67,1,0.086,213,0.8,24.39
367,02/24/17,06:00:00 AM,2.7,978,0,90.8,22.89,1,0.086,213,0.4,24.46
368,02/24/17,06:30:00 AM,3.8,978.4,0,91.3,23.24,3,0.086,213,1.1,24.73
369,02/24/17,07:00:00 AM,3.8,978.8,0,90.4,23.2,26,0.086,213,0.4,24.85
370,02/24/17,07:30:00 AM,4.6,978.9,0,89.6,23.55,82,0.0853,213,0.8,25.36
371,02/24/17,08:00:00 AM,4.9,979.2,0,87.9,23.67,106,0.0853,202,1.1,25.79
372,02/24/17,08:30:00 AM,5.3,979.4,0,84.9,24.26,229,0.0853,208,1.9,26.99
373,02/24/17,09:00:00 AM,5.3,979.6,0,80.2,24.39,302,0.086,205,1.5,28.1
374,02/24/17,09:30:00 AM,4.9,979.7,0,75.2,25.1,378,0.086,227,1.9,29.94
375,02/24/17,10:00:00 AM,6.1,979.5,0,69.8,25.08,453,0.0867,227,1.5,31.23
376,02/24/17,10:30:00 AM,5.7,979.3,0,65.9,25.02,519,0.0874,227,1.5,32.18
377,02/24/17,11:00:00 AM,4.2,978.8,0,61.2,24.68,614,0.0882,215,1.1,33.13
378,02/24/17,11:30:00 AM,4.6,978.2,0,57.6,24.84,684,0.0889,223,1.5,34.39
379,02/24/17,12:00:00 PM,5.3,977.6,0,54.2,24.33,714,0.0904,263,1.1,34.94
380,02/24/17,12:30:00 PM,4.9,977,0,51.3,23.42,319,0.0911,227,1.1,34.94
381,02/24/17,01:00:00 PM,4.6,976.4,0,48.7,22.94,702,0.0918,227,1.5,35.37
382,02/24/17,01:30:00 PM,4.2,975.9,0,45.6,22.2,677,0.0925,227,1.1,35.74
383,02/24/17,02:00:00 PM,4.2,975.3,0,43.6,23.1,593,0.0933,227,1.1,37.56
384,02/24/17,02:30:00 PM,5.3,974.9,0,42,21.36,141,0.0933,227,1.1,36.31
385,02/24/17,03:00:00 PM,4.2,974.6,0,40.9,21.31,192,0.094,227,0.4,36.74
386,02/24/17,03:30:00 PM,4.2,974,0,40.8,20.76,131,0.0933,257,0.8,36.17
387,02/24/17,04:00:00 PM,2.3,973.7,0,40,20.95,198,0.0933,253,0.4,36.74
388,02/24/17,04:30:00 PM,24,974.8,17,65.2,14.47,38,0.2371,24,5.7,21.25
389,02/24/17,05:00:00 PM,9.9,974.3,0.4,93.3,23.89,11,0.2182,24,1.5,25.02
390,02/24/17,05:30:00 PM,8.8,974.8,0,81.7,21.58,3,0.2087,24,2.3,24.9
391,02/24/17,06:00:00 PM,4.9,975.2,0,73.5,19.79,1,0.2029,24,0.8,24.82
392,02/24/17,06:30:00 PM,4.2,975.4,0,74,20.46,1,0.1986,24,0.4,25.4
393,02/24/17,07:00:00 PM,3,975.4,0,71.9,20.41,1,0.1949,213,0,25.84
394,02/24/17,07:30:00 PM,4.6,976.1,0,71.7,20.09,1,0.192,213,0.8,25.55
395,02/24/17,08:00:00 PM,2.7,977,0,74.2,19.71,1,0.1899,213,0.4,24.58
396,02/24/17,08:30:00 PM,3,977.4,0,72.8,19.8,1,0.1877,213,0.4,24.99
397,02/24/17,09:00:00 PM,1.1,977.7,0,71.6,19.74,1,0.1862,213,0,25.21
398,02/24/17,09:30:00 PM,5.3,977.9,0,72.7,19.52,1,0.1848,213,1.1,24.73
399,02/24/17,10:00:00 PM,5.7,977.9,0,75,19.95,1,0.1833,213,1.5,24.65
400,02/24/17,10:30:00 PM,7.2,978.3,0,77,20.19,1,0.1819,213,2.3,24.46
401,02/24/17,11:00:00 PM,4.9,978.1,0,78.1,20.42,1,0.1811,213,1.9,24.46
402,02/24/17,11:30:00 PM,5.7,978.4,0,77.4,20.3,1,0.1797,213,2.7,24.48
403,02/25/17,12:00:00 AM,6.1,978.6,0,77.5,20.11,1,0.179,213,2.3,24.27
404,02/25/17,12:30:00 AM,4.9,978.3,0,77.7,20.15,1,0.1782,213,1.1,24.27
405,02/25/17,01:00:00 AM,4.2,977.8,0,77.4,20.27,1,0.1775,213,1.1,24.46
406,02/25/17,01:30:00 AM,3.8,977.6,0,77.4,20.13,1,0.1768,213,1.1,24.32
407,02/25/17,02:00:00 AM,5.3,977.2,0,78.1,20.09,1,0.1753,213,1.5,24.12
408,02/25/17,02:30:00 AM,4.9,977.1,0,79.3,20.08,1,0.1753,213,1.5,23.86
409,02/25/17,03:00:00 AM,5.3,977.4,0,80.4,20.52,1,0.1746,213,1.9,24.07
410,02/25/17,03:30:00 AM,5.7,977.2,0,80.4,20.19,1,0.1739,213,1.1,23.74
411,02/25/17,04:00:00 AM,3.4,977.2,0,80.5,20.21,1,0.1732,213,0.4,23.74
412,02/25/17,04:30:00 AM,3.8,977.2,0,79.5,19.61,1,0.1724,213,0.8,23.33
413,02/25/17,05:00:00 AM,3.8,977.3,0,80.8,19.59,1,0.1717,213,0.8,23.04
414,02/25/17,05:30:00 AM,2.3,977.8,0,82,19.59,1,0.171,213,0,22.8
415,02/25/17,06:00:00 AM,2.3,978.1,0,83.1,20.14,1,0.171,213,0,23.14
416,02/25/17,06:30:00 AM,4.6,978.3,0,84.7,20.3,4,0.1702,213,0.4,22.99
417,02/25/17,07:00:00 AM,3.4,978.6,0,87.8,20.89,22,0.1702,213,0.4,22.99
418,02/25/17,07:30:00 AM,5.3,979,0,90.8,21.72,62,0.1695,213,0.8,23.28
419,02/25/17,08:00:00 AM,3.8,979.6,0,92.4,22.63,92,0.1695,213,1.1,23.91
420,02/25/17,08:30:00 AM,5.7,979.9,0,93.1,23.16,88,0.1695,213,1.5,24.32
421,02/25/17,09:00:00 AM,3.4,980.3,0,92.8,23.97,158,0.1695,213,1.1,25.19
422,02/25/17,09:30:00 AM,3.8,980.5,0,91,24.1,216,0.1688,202,1.1,25.65
423,02/25/17,10:00:00 AM,3.8,980.5,0,88.2,25.24,551,0.1688,236,1.5,27.33
424,02/25/17,10:30:00 AM,4.9,980.4,0,84.5,24.66,293,0.1688,251,1.9,27.48
425,02/25/17,11:00:00 AM,6.1,980,0,81.9,25.57,759,0.1695,253,2.3,28.94
426,02/25/17,11:30:00 AM,6.1,979.6,0,77.2,25.64,361,0.1695,253,2.7,30.04
427,02/25/17,12:00:00 PM,6.9,979,0,73.1,24.19,307,0.1702,253,2.3,29.49
428,02/25/17,12:30:00 PM,5.7,978.6,0,72.3,24.78,316,0.1702,253,2.3,30.29
429,02/25/17,01:00:00 PM,5.7,978,0,68.6,25.25,328,0.1702,253,1.9,31.71
430,02/25/17,01:30:00 PM,6.1,977.3,0,65.5,25.45,467,0.171,253,1.9,32.74
431,02/25/17,02:00:00 PM,6.1,976.8,0,62.8,25.31,556,0.171,241,1.9,33.34
432,02/25/17,02:30:00 PM,5.3,976.4,0,62.2,24.88,243,0.171,241,1.1,33.05
433,02/25/17,03:00:00 PM,5.3,976.1,0,60.5,24.75,516,0.171,241,1.5,33.42
434,02/25/17,03:30:00 PM,3.4,975.9,0,58.2,25.6,441,0.1702,254,0.8,35.02
435,02/25/17,04:00:00 PM,4.6,975.7,0,57.6,24.15,287,0.1695,254,0.8,33.65
436,02/25/17,04:30:00 PM,4.6,975.3,0,57.5,24.05,171,0.1695,254,1.1,33.57
437,02/25/17,05:00:00 PM,4.2,975.1,0,57.5,24.24,123,0.1688,254,1.1,33.78
438,02/25/17,05:30:00 PM,3.8,975.3,0,56.4,23.22,79,0.1681,254,0.8,33.03
439,02/25/17,06:00:00 PM,3.4,975.2,0,58.3,22.9,27,0.1673,254,0.8,32.1
440,02/25/17,06:30:00 PM,2.3,975.7,0,60.8,22.95,1,0.1673,253,0.4,31.41
441,02/25/17,07:00:00 PM,22.1,977.5,4,65.6,15.59,1,0.1681,167,2.7,22.32
442,02/25/17,07:30:00 PM,10.7,977.1,6.2,77.6,18.84,1,0.2305,227,1.5,22.94
443,02/25/17,08:00:00 PM,3.8,976.9,0,71.9,19.15,1,0.224,227,0.4,24.53
444,02/25/17,08:30:00 PM,11.4,978.6,0,71.9,18.62,1,0.2182,227,3,23.98
445,02/25/17,09:00:00 PM,8,979.3,5.6,83.8,18.51,1,0.2392,170,1.1,21.34
446,02/25/17,09:30:00 PM,6.1,978.5,0,91.1,19.76,1,0.2276,170,0.8,21.25
447,02/25/17,10:00:00 PM,5.7,978.9,0,88.8,20.86,1,0.2225,170,2.3,22.78
448,02/25/17,10:30:00 PM,5.3,979,0,87.6,20.71,1,0.2182,170,1.9,22.85
449,02/25/17,11:00:00 PM,2.3,979.3,0,87.1,20.85,1,0.2153,170,0,23.09
450,02/25/17,11:30:00 PM,2.7,979.6,0,84.8,20.04,1,0.2124,170,0,22.7
451,02/26/17,12:00:00 AM,3.4,979.6,0,84.3,19.87,1,0.2109,170,0,22.63
452,02/26/17,12:30:00 AM,0.4,979.3,0,84.5,19.82,1,0.2087,170,0,22.54
453,02/26/17,01:00:00 AM,0,978.6,0,85.7,19.93,1,0.2073,170,0,22.42
454,02/26/17,01:30:00 AM,0,978.1,0,85.8,19.85,1,0.2058,170,0,22.32
455,02/26/17,02:00:00 AM,0.8,977.9,0,87.1,20.05,1,0.2044,170,0,22.27
456,02/26/17,02:30:00 AM,6.5,978.6,0,87.6,20.31,1,0.2029,170,1.1,22.44
457,02/26/17,03:00:00 AM,4.6,977.7,0,87.8,20.11,1,0.2022,170,0.4,22.2
458,02/26/17,03:30:00 AM,3.8,977.1,0,86.8,20.56,1,0.2008,170,0.4,22.85
459,02/26/17,04:00:00 AM,3.4,977.4,0,86,19.91,1,0.2,170,0,22.35
460,02/26/17,04:30:00 AM,3,977.2,0,87.6,20.02,1,0.1993,170,0,22.15
461,02/26/17,05:00:00 AM,0,977.2,0,88.3,20.08,1,0.1986,163,0,22.08
462,02/26/17,05:30:00 AM,0,977.4,0,89,19.88,1,0.1978,160,0,21.75
463,02/26/17,06:00:00 AM,0,977.9,0,90.1,19.91,1,0.1971,160,0,21.58
464,02/26/17,06:30:00 AM,0,978.3,0,90.7,19.95,4,0.1957,160,0,21.51
465,02/26/17,07:00:00 AM,0,978.8,0,90.6,20.19,33,0.1949,160,0,21.77
466,02/26/17,07:30:00 AM,2.3,979.1,0,89.8,20.66,83,0.1949,160,0,22.39
467,02/26/17,08:00:00 AM,1.5,979.4,0,87.9,20.76,73,0.1942,160,0,22.85
468,02/26/17,08:30:00 AM,2.7,979.7,0,84.9,20.91,158,0.1935,160,0,23.57
469,02/26/17,09:00:00 AM,2.7,980,0,82.6,20.58,161,0.1935,160,0,23.69
470,02/26/17,09:30:00 AM,4.2,980.2,0,79.2,22.42,484,0.1935,174,0.8,26.28
471,02/26/17,10:00:00 AM,4.6,980.2,0,74.6,22.81,531,0.1935,213,1.1,27.7
472,02/26/17,10:30:00 AM,5.3,980.1,0,72.3,23.43,516,0.1935,225,1.5,28.89
473,02/26/17,11:00:00 AM,4.6,979.8,0,69.5,24.04,697,0.1935,220,1.5,30.22
474,02/26/17,11:30:00 AM,6.1,979.3,0,66.9,23.96,787,0.1928,220,2.3,30.8
475,02/26/17,12:00:00 PM,6.9,978.7,0,64.2,23.16,698,0.1928,220,2.7,30.67
476,02/26/17,12:30:00 PM,6.5,978.2,0,63.2,24.46,801,0.192,220,1.9,32.33
477,02/26/17,01:00:00 PM,6.9,977.5,0,59.4,23.81,804,0.192,201,2.3,32.74
478,02/26/17,01:30:00 PM,4.9,976.6,0,58.6,23.54,647,0.1913,201,1.1,32.69
479,02/26/17,02:00:00 PM,4.6,976.1,0,58.1,23.81,386,0.1913,211,1.1,33.13
480,02/26/17,02:30:00 PM,6.5,975.4,0,57.8,23.8,464,0.1899,211,1.1,33.21
481,02/26/17,03:00:00 PM,4.9,975,0,57.4,23.24,318,0.1891,211,1.5,32.74
482,02/26/17,03:30:00 PM,4.9,974.5,0,58.8,23.07,221,0.1884,211,1.1,32.12
483,02/26/17,04:00:00 PM,6.5,974.2,0,60.2,23.1,159,0.1877,211,1.9,31.74
484,02/26/17,04:30:00 PM,7.2,974.4,0,66.5,23.19,106,0.1862,211,2.7,30.09
485,02/26/17,05:00:00 PM,6.9,974.7,0,69.8,23.47,86,0.1855,211,1.9,29.54
486,02/26/17,05:30:00 PM,5.7,974.9,0,71.1,23.34,52,0.1848,204,2.3,29.09
487,02/26/17,06:00:00 PM,5.7,975.3,0,72.3,23.12,17,0.184,205,1.5,28.57
488,02/26/17,06:30:00 PM,6.1,975.7,0,73.6,22.99,1,0.1826,201,1.9,28.12
489,02/26/17,07:00:00 PM,7.2,976.6,0,76.7,23.12,1,0.1826,185,2.7,27.55
490,02/26/17,07:30:00 PM,13.7,977.9,0,81.3,22.54,1,0.1819,163,4.9,25.96
491,02/26/17,08:00:00 PM,18.7,979.4,0,76.3,19.46,1,0.1811,163,3.8,23.86
492,02/26/17,08:30:00 PM,9.9,981.2,0,82.1,18.86,1,0.1811,104,3.8,22.03
493,02/26/17,09:00:00 PM,4.6,981.1,0,84.3,19.66,1,0.1811,100,0.8,22.42
494,02/26/17,09:30:00 PM,3.8,980.4,0.2,85.5,19.51,1,0.1804,147,0.8,22.03
495,02/26/17,10:00:00 PM,4.2,979.5,0.4,88.6,20.21,1,0.1804,160,0.4,22.15
496,02/26/17,10:30:00 PM,4.2,979.3,0,90.1,20.67,1,0.1797,160,0.8,22.35
497,02/26/17,11:00:00 PM,3.8,979.4,0,90,20.91,1,0.1797,160,0.4,22.61
498,02/26/17,11:30:00 PM,3.4,979.3,0,87.9,20.93,1,0.179,160,0.8,23.02
499,02/27/17,12:00:00 AM,3.4,978.8,0,84.4,20.65,1,0.179,160,0.4,23.4
500,02/27/17,12:30:00 AM,3.8,978,0,81.7,20.35,1,0.1782,160,0,23.64
501,02/27/17,01:00:00 AM,2.7,977.4,0,83.4,19.94,1,0.1782,160,0.4,22.87
502,02/27/17,01:30:00 AM,4.6,977.1,0,85,19.82,1,0.1775,160,0.8,22.44
503,02/27/17,02:00:00 AM,4.6,977,0,87.3,19.83,1,0.1775,197,0.8,22.01
504,02/27/17,02:30:00 AM,4.6,976.5,0,90,20.2,1,0.1775,178,1.1,21.89
505,02/27/17,03:00:00 AM,3.4,976.7,0,89.2,19.85,1,0.1768,157,0,21.68
506,02/27/17,03:30:00 AM,1.5,976.5,0,89.5,19.9,1,0.1768,178,0,21.68
507,02/27/17,04:00:00 AM,1.9,976.6,0,90.4,19.87,1,0.1768,171,0,21.49
508,02/27/17,04:30:00 AM,1.5,976.8,0,92.8,19.99,1,0.1761,188,0,21.17
509,02/27/17,05:00:00 AM,0.4,976.7,0,93.9,20.13,1,0.1761,188,0,21.13
510,02/27/17,05:30:00 AM,0,976.5,0,94.4,20.05,1,0.1761,188,0,20.96
511,02/27/17,06:00:00 AM,0,976.6,0,94.7,20.03,1,0.1761,188,0,20.89
512,02/27/17,06:30:00 AM,0,976.8,0,95,20.01,6,0.1753,188,0,20.82
513,02/27/17,07:00:00 AM,0,977.3,0,95.3,20.49,38,0.1753,188,0,21.25
514,02/27/17,07:30:00 AM,0,977.6,0,94.9,21.59,111,0.1746,188,0,22.42
515,02/27/17,08:00:00 AM,0.8,978.3,0,93.5,22.51,207,0.1746,188,0,23.59
516,02/27/17,08:30:00 AM,1.5,978.6,0,87.4,22.9,342,0.1746,191,0,25.11
517,02/27/17,09:00:00 AM,2.3,978.9,0,79.2,22.34,438,0.1753,181,0,26.21
518,02/27/17,09:30:00 AM,3.8,978.9,0,74.2,22.6,504,0.1753,170,0.4,27.58
519,02/27/17,10:00:00 AM,4.2,978.8,0,66.9,22.55,627,0.1761,184,0.8,29.31
520,02/27/17,10:30:00 AM,3.8,978.7,0,62.2,22.59,669,0.1768,184,0.8,30.62
521,02/27/17,11:00:00 AM,3.8,978.4,0,56.5,22.22,731,0.1768,184,0.8,31.92
522,02/27/17,11:30:00 AM,3.8,978,0,49.6,20.58,793,0.1775,184,0.8,32.46
523,02/27/17,12:00:00 PM,5.3,977.5,0,48.1,20.58,823,0.1782,188,1.1,33
524,02/27/17,12:30:00 PM,5.3,976.9,0,43.9,20.52,834,0.1782,180,1.5,34.57
525,02/27/17,01:00:00 PM,7.2,976.5,0,42.1,19.65,809,0.1782,153,1.5,34.36
526,02/27/17,01:30:00 PM,4.2,976,0,41.2,19.92,691,0.1782,218,1.1,35.05
527,02/27/17,02:00:00 PM,4.6,975.3,0,41,19.82,666,0.179,199,0.8,35.02
528,02/27/17,02:30:00 PM,5.7,974.9,0,41.2,19.49,639,0.179,59,1.5,34.57
529,02/27/17,03:00:00 PM,5.7,974.6,0,39.8,18.89,326,0.1782,135,1.5,34.52
530,02/27/17,03:30:00 PM,4.6,974.3,0,40,18.74,238,0.1782,101,0.8,34.26
531,02/27/17,04:00:00 PM,4.9,974.2,0,41.1,19.5,248,0.1775,129,1.5,34.62
532,02/27/17,04:30:00 PM,4.2,974.2,0,41.2,19.3,171,0.1768,117,0.8,34.36
533,02/27/17,05:00:00 PM,4.2,974.2,0,41.5,18.74,128,0.1761,117,1.1,33.6
534,02/27/17,05:30:00 PM,5.7,974.3,0,47.3,19.96,83,0.1753,117,2.3,32.61
535,02/27/17,06:00:00 PM,4.6,974.4,0,49.4,20.28,29,0.1746,117,1.1,32.2
536,02/27/17,06:30:00 PM,3.4,974.8,0,51.6,20.17,1,0.1739,150,1.1,31.31
537,02/27/17,07:00:00 PM,3.8,975.1,0,55.1,20.65,1,0.1732,159,0.8,30.67
538,02/27/17,07:30:00 PM,3,975.4,0,58.5,20.92,1,0.1732,160,0.4,29.92
539,02/27/17,08:00:00 PM,2.7,975.9,0,59.6,20.71,1,0.1724,159,0.8,29.36
540,02/27/17,08:30:00 PM,2.3,976.3,0,62.2,20.86,1,0.1717,168,0,28.79
541,02/27/17,09:00:00 PM,4.2,976.5,0,62.8,20.83,1,0.171,168,0.4,28.59
542,02/27/17,09:30:00 PM,3,976.7,0,64.2,20.56,1,0.171,178,0,27.92
543,02/27/17,10:00:00 PM,3.4,977,0,65.6,20.77,1,0.1702,192,0.4,27.78
544,02/27/17,10:30:00 PM,2.3,977.1,0,66.2,20.54,1,0.1702,205,0.8,27.38
545,02/27/17,11:00:00 PM,2.7,977.2,0,67.3,20.48,1,0.1695,208,0.4,27.04
546,02/27/17,11:30:00 PM,2.7,977.2,0,69.4,20.72,1,0.1688,190,0,26.77
547,02/28/17,12:00:00 AM,3.8,977,0,69.5,20.72,1,0.1688,202,0.4,26.74
548,02/28/17,12:30:00 AM,4.9,976.8,0,71.2,21.02,1,0.1681,206,1.5,26.65
549,02/28/17,01:00:00 AM,3.4,976.6,0,73.7,20.95,1,0.1681,213,0.8,25.99
550,02/28/17,01:30:00 AM,3.8,976.3,0,75.8,20.68,1,0.1673,213,0.8,25.23
